time,tinggi
2027-02-28 07:00:00.000493288,1.6698
2027-02-28 08:00:00.000493288,1.6698
2027-02-28 09:00:00.000493526,1.6698
2027-02-28 10:00:00.000493526,1.6698
2027-02-28 11:00:00.000493764,1.6698
2027-02-28 12:00:00.000493764,1.6698
2027-02-28 13:00:00.000494003,1.6698
2027-02-28 14:00:00.000494003,1.6698
2027-02-28 15:00:00.000494003,1.6698
2027-02-28 16:00:00.000494242,1.6698
2027-02-28 17:00:00.000494242,1.6698
2027-02-28 18:00:00.000494480,1.6698
2027-02-28 19:00:00.000494480,1.6698
2027-02-28 20:00:00.000494719,1.6698
2027-02-28 21:00:00.000494719,1.6698
2027-02-28 22:00:00.000494956,1.6698
2027-02-28 23:00:00.000494956,1.6698
2027-03-01 00:00:00.000494956,1.6614
2027-03-01 01:00:00.000495195,1.6614
2027-03-01 02:00:00.000495195,1.6614
2027-03-01 03:00:00.000495434,1.6614
2027-03-01 04:00:00.000495434,1.6614
2027-03-01 05:00:00.000495671,1.6614
2027-03-01 06:00:00.000495671,1.6614
2027-03-01 07:00:00.000495671,1.6614
2027-03-01 08:00:00.000495911,1.6614
2027-03-01 09:00:00.000495911,1.6614
2027-03-01 10:00:00.000496149,1.6614
2027-03-01 11:00:00.000496149,1.6614
2027-03-01 12:00:00.000496387,1.6614
2027-03-01 13:00:00.000496387,1.6614
2027-03-01 14:00:00.000496626,1.6614
2027-03-01 15:00:00.000496626,1.6614
2027-03-01 16:00:00.000496626,1.6614
2027-03-01 17:00:00.000496863,1.6614
2027-03-01 18:00:00.000496863,1.6614
2027-03-01 19:00:00.000497103,1.6614
2027-03-01 20:00:00.000497103,1.6614
2027-03-01 21:00:00.000497341,1.6614
2027-03-01 22:00:00.000497341,1.6614
2027-03-01 23:00:00.000497579,1.6614
2027-03-02 00:00:00.000497579,1.6531
2027-03-02 01:00:00.000497579,1.6531
2027-03-02 02:00:00.000497818,1.6531
2027-03-02 03:00:00.000497818,1.6531
2027-03-02 04:00:00.000498056,1.6531
2027-03-02 05:00:00.000498056,1.6531
2027-03-02 06:00:00.000498295,1.6531
2027-03-02 07:00:00.000498295,1.6531
2027-03-02 08:00:00.000498295,1.6531
2027-03-02 09:00:00.000498533,1.6531
2027-03-02 10:00:00.000498533,1.6531
2027-03-02 11:00:00.000498772,1.6531
2027-03-02 12:00:00.000498772,1.6531
2027-03-02 13:00:00.000499010,1.6531
2027-03-02 14:00:00.000499010,1.6531
2027-03-02 15:00:00.000499249,1.6531
2027-03-02 16:00:00.000499249,1.6531
2027-03-02 17:00:00.000499249,1.6531
2027-03-02 18:00:00.000499486,1.6531
2027-03-02 19:00:00.000499486,1.6531
2027-03-02 20:00:00.000499725,1.6531
2027-03-02 21:00:00.000499725,1.6531
2027-03-02 22:00:00.000499964,1.6531
2027-03-02 23:00:00.000499964,1.6531
2027-03-03 00:00:00.000500202,1.6447
2027-03-03 01:00:00.000500202,1.6447
2027-03-03 02:00:00.000500202,1.6447
2027-03-03 03:00:00.000500441,1.6447
2027-03-03 04:00:00.000500441,1.6447
2027-03-03 05:00:00.000500678,1.6447
2027-03-03 06:00:00.000500678,1.6447
2027-03-03 07:00:00.000500917,1.6447
2027-03-03 08:00:00.000500917,1.6447
2027-03-03 09:00:00.000500917,1.6447
2027-03-03 10:00:00.000501156,1.6447
2027-03-03 11:00:00.000501156,1.6447
2027-03-03 12:00:00.000501393,1.6447
2027-03-03 13:00:00.000501393,1.6447
2027-03-03 14:00:00.000501633,1.6447
2027-03-03 15:00:00.000501633,1.6447
2027-03-03 16:00:00.000501871,1.6447
2027-03-03 17:00:00.000501871,1.6447
2027-03-03 18:00:00.000501871,1.6447
2027-03-03 19:00:00.000502109,1.6447
2027-03-03 20:00:00.000502109,1.6447
2027-03-03 21:00:00.000502348,1.6447
2027-03-03 22:00:00.000502348,1.6447
2027-03-03 23:00:00.000502585,1.6447
2027-03-04 00:00:00.000502585,1.6363
2027-03-04 01:00:00.000502585,1.6363
2027-03-04 02:00:00.000502825,1.6363
2027-03-04 03:00:00.000502825,1.6363
2027-03-04 04:00:00.000503063,1.6363
2027-03-04 05:00:00.000503063,1.6363
2027-03-04 06:00:00.000503301,1.6363
2027-03-04 07:00:00.000503301,1.6363
2027-03-04 08:00:00.000503540,1.6363
2027-03-04 09:00:00.000503540,1.6363
2027-03-04 10:00:00.000503540,1.6363
2027-03-04 11:00:00.000503778,1.6363
2027-03-04 12:00:00.000503778,1.6363
2027-03-04 13:00:00.000504017,1.6363
2027-03-04 14:00:00.000504017,1.6363
2027-03-04 15:00:00.000504255,1.6363
2027-03-04 16:00:00.000504255,1.6363
2027-03-04 17:00:00.000504494,1.6363
2027-03-04 18:00:00.000504494,1.6363
2027-03-04 19:00:00.000504494,1.6363
2027-03-04 20:00:00.000504732,1.6363
2027-03-04 21:00:00.000504732,1.6363
2027-03-04 22:00:00.000504971,1.6363
2027-03-04 23:00:00.000504971,1.6363
2027-03-05 00:00:00.000505208,1.6279
2027-03-05 01:00:00.000505208,1.6279
2027-03-05 02:00:00.000505208,1.6279
2027-03-05 03:00:00.000505447,1.6279
2027-03-05 04:00:00.000505447,1.6279
2027-03-05 05:00:00.000505686,1.6279
2027-03-05 06:00:00.000505686,1.6279
2027-03-05 07:00:00.000505924,1.6279
2027-03-05 08:00:00.000505924,1.6279
2027-03-05 09:00:00.000506163,1.6279
2027-03-05 10:00:00.000506163,1.6279
2027-03-05 11:00:00.000506163,1.6279
2027-03-05 12:00:00.000506400,1.6279
2027-03-05 13:00:00.000506400,1.6279
2027-03-05 14:00:00.000506639,1.6279
2027-03-05 15:00:00.000506639,1.6279
2027-03-05 16:00:00.000506878,1.6279
2027-03-05 17:00:00.000506878,1.6279
2027-03-05 18:00:00.000507115,1.6279
2027-03-05 19:00:00.000507115,1.6279
2027-03-05 20:00:00.000507115,1.6279
2027-03-05 21:00:00.000507355,1.6279
2027-03-05 22:00:00.000507355,1.6279
2027-03-05 23:00:00.000507593,1.6279
2027-03-06 00:00:00.000507593,1.6196
2027-03-06 01:00:00.000507832,1.6196
2027-03-06 02:00:00.000507832,1.6196
2027-03-06 03:00:00.000507832,1.6196
2027-03-06 04:00:00.000508070,1.6196
2027-03-06 05:00:00.000508070,1.6196
2027-03-06 06:00:00.000508307,1.6196
2027-03-06 07:00:00.000508307,1.6196
2027-03-06 08:00:00.000508547,1.6196
2027-03-06 09:00:00.000508547,1.6196
2027-03-06 10:00:00.000508785,1.6196
2027-03-06 11:00:00.000508785,1.6196
2027-03-06 12:00:00.000508785,1.6196
2027-03-06 13:00:00.000509023,1.6196
2027-03-06 14:00:00.000509023,1.6196
2027-03-06 15:00:00.000509262,1.6196
2027-03-06 16:00:00.000509262,1.6196
2027-03-06 17:00:00.000509501,1.6196
2027-03-06 18:00:00.000509501,1.6196
2027-03-06 19:00:00.000509739,1.6196
2027-03-06 20:00:00.000509739,1.6196
2027-03-06 21:00:00.000509739,1.6196
2027-03-06 22:00:00.000509977,1.6196
2027-03-06 23:00:00.000509977,1.6196
2027-03-07 00:00:00.000510215,1.6111
2027-03-07 01:00:00.000510215,1.6111
2027-03-07 02:00:00.000510454,1.6111
2027-03-07 03:00:00.000510454,1.6111
2027-03-07 04:00:00.000510454,1.6111
2027-03-07 05:00:00.000510693,1.6111
2027-03-07 06:00:00.000510693,1.6111
2027-03-07 07:00:00.000510930,1.6111
2027-03-07 08:00:00.000510930,1.6111
2027-03-07 09:00:00.000511169,1.6111
2027-03-07 10:00:00.000511169,1.6111
2027-03-07 11:00:00.000511408,1.6111
2027-03-07 12:00:00.000511408,1.6111
2027-03-07 13:00:00.000511408,1.6111
2027-03-07 14:00:00.000511646,1.6111
2027-03-07 15:00:00.000511646,1.6111
2027-03-07 16:00:00.000511885,1.6111
2027-03-07 17:00:00.000511885,1.6111
2027-03-07 18:00:00.000512122,1.6111
2027-03-07 19:00:00.000512122,1.6111
2027-03-07 20:00:00.000512122,1.6111
2027-03-07 21:00:00.000512362,1.6111
2027-03-07 22:00:00.000512362,1.6111
2027-03-07 23:00:00.000512600,1.6111
2027-03-08 00:00:00.000512600,1.6028
2027-03-08 01:00:00.000512838,1.6028
2027-03-08 02:00:00.000512838,1.6028
2027-03-08 03:00:00.000513077,1.6028
2027-03-08 04:00:00.000513077,1.6028
2027-03-08 05:00:00.000513077,1.6028
2027-03-08 06:00:00.000513315,1.6028
2027-03-08 07:00:00.000513315,1.6028
2027-03-08 08:00:00.000513554,1.6028
2027-03-08 09:00:00.000513554,1.6028
2027-03-08 10:00:00.000513792,1.6028
2027-03-08 11:00:00.000513792,1.6028
2027-03-08 12:00:00.000514029,1.6028
2027-03-08 13:00:00.000514029,1.6028
2027-03-08 14:00:00.000514029,1.6028
2027-03-08 15:00:00.000514269,1.6028
2027-03-08 16:00:00.000514269,1.6028
2027-03-08 17:00:00.000514507,1.6028
2027-03-08 18:00:00.000514507,1.6028
2027-03-08 19:00:00.000514745,1.6028
2027-03-08 20:00:00.000514745,1.6028
2027-03-08 21:00:00.000514745,1.6028
2027-03-08 22:00:00.000514984,1.6028
2027-03-08 23:00:00.000514984,1.6028
2027-03-09 00:00:00.000515223,1.5944
2027-03-09 01:00:00.000515223,1.5944
2027-03-09 02:00:00.000515461,1.5944
2027-03-09 03:00:00.000515461,1.5944
2027-03-09 04:00:00.000515699,1.5944
2027-03-09 05:00:00.000515699,1.5944
2027-03-09 06:00:00.000515699,1.5944
2027-03-09 07:00:00.000515937,1.5944
2027-03-09 08:00:00.000515937,1.5944
2027-03-09 09:00:00.000516176,1.5944
2027-03-09 10:00:00.000516176,1.5944
2027-03-09 11:00:00.000516415,1.5944
2027-03-09 12:00:00.000516415,1.5944
2027-03-09 13:00:00.000516652,1.5944
2027-03-09 14:00:00.000516652,1.5944
2027-03-09 15:00:00.000516652,1.5944
2027-03-09 16:00:00.000516891,1.5944
2027-03-09 17:00:00.000516891,1.5944
2027-03-09 18:00:00.000517130,1.5944
2027-03-09 19:00:00.000517130,1.5944
2027-03-09 20:00:00.000517368,1.5944
2027-03-09 21:00:00.000517368,1.5944
2027-03-09 22:00:00.000517368,1.5944
2027-03-09 23:00:00.000517607,1.5944
2027-03-10 00:00:00.000517607,1.586
2027-03-10 01:00:00.000517844,1.586
2027-03-10 02:00:00.000517844,1.586
2027-03-10 03:00:00.000518084,1.586
2027-03-10 04:00:00.000518084,1.586
2027-03-10 05:00:00.000518322,1.586
2027-03-10 06:00:00.000518322,1.586
2027-03-10 07:00:00.000518322,1.586
2027-03-10 08:00:00.000518560,1.586
2027-03-10 09:00:00.000518560,1.586
2027-03-10 10:00:00.000518799,1.586
2027-03-10 11:00:00.000518799,1.586
2027-03-10 12:00:00.000519036,1.586
2027-03-10 13:00:00.000519036,1.586
2027-03-10 14:00:00.000519036,1.586
2027-03-10 15:00:00.000519276,1.586
2027-03-10 16:00:00.000519276,1.586
2027-03-10 17:00:00.000519514,1.586
2027-03-10 18:00:00.000519514,1.586
2027-03-10 19:00:00.000519752,1.586
2027-03-10 20:00:00.000519752,1.586
2027-03-10 21:00:00.000519991,1.586
2027-03-10 22:00:00.000519991,1.586
2027-03-10 23:00:00.000519991,1.586
2027-03-11 00:00:00.000520229,1.5777
2027-03-11 01:00:00.000520229,1.5777
2027-03-11 02:00:00.000520467,1.5777
2027-03-11 03:00:00.000520467,1.5777
2027-03-11 04:00:00.000520706,1.5777
2027-03-11 05:00:00.000520706,1.5777
2027-03-11 06:00:00.000520945,1.5777
2027-03-11 07:00:00.000520945,1.5777
2027-03-11 08:00:00.000520945,1.5777
2027-03-11 09:00:00.000521183,1.5777
2027-03-11 10:00:00.000521183,1.5777
2027-03-11 11:00:00.000521421,1.5777
2027-03-11 12:00:00.000521421,1.5777
2027-03-11 13:00:00.000521659,1.5777
2027-03-11 14:00:00.000521659,1.5777
2027-03-11 15:00:00.000521659,1.5777
2027-03-11 16:00:00.000521898,1.5777
2027-03-11 17:00:00.000521898,1.5777
2027-03-11 18:00:00.000522137,1.5777
2027-03-11 19:00:00.000522137,1.5777
2027-03-11 20:00:00.000522375,1.5777
2027-03-11 21:00:00.000522375,1.5777
2027-03-11 22:00:00.000522614,1.5777
2027-03-11 23:00:00.000522614,1.5777
2027-03-12 00:00:00.000522614,1.5692
2027-03-12 01:00:00.000522852,1.5692
2027-03-12 02:00:00.000522852,1.5692
2027-03-12 03:00:00.000523090,1.5692
2027-03-12 04:00:00.000523090,1.5692
2027-03-12 05:00:00.000523329,1.5692
2027-03-12 06:00:00.000523329,1.5692
2027-03-12 07:00:00.000523566,1.5692
2027-03-12 08:00:00.000523566,1.5692
2027-03-12 09:00:00.000523566,1.5692
2027-03-12 10:00:00.000523806,1.5692
2027-03-12 11:00:00.000523806,1.5692
2027-03-12 12:00:00.000524044,1.5692
2027-03-12 13:00:00.000524044,1.5692
2027-03-12 14:00:00.000524282,1.5692
2027-03-12 15:00:00.000524282,1.5692
2027-03-12 16:00:00.000524282,1.5692
2027-03-12 17:00:00.000524521,1.5692
2027-03-12 18:00:00.000524521,1.5692
2027-03-12 19:00:00.000524759,1.5692
2027-03-12 20:00:00.000524759,1.5692
2027-03-12 21:00:00.000524998,1.5692
2027-03-12 22:00:00.000524998,1.5692
2027-03-12 23:00:00.000525236,1.5692
2027-03-13 00:00:00.000525236,1.5609
2027-03-13 01:00:00.000525236,1.5609
2027-03-13 02:00:00.000525475,1.5609
2027-03-13 03:00:00.000525475,1.5609
2027-03-13 04:00:00.000525713,1.5609
2027-03-13 05:00:00.000525713,1.5609
2027-03-13 06:00:00.000525951,1.5609
2027-03-13 07:00:00.000525951,1.5609
2027-03-13 08:00:00.000525951,1.5609
2027-03-13 09:00:00.000526190,1.5609
2027-03-13 10:00:00.000526190,1.5609
2027-03-13 11:00:00.000526428,1.5609
2027-03-13 12:00:00.000526428,1.5609
2027-03-13 13:00:00.000526667,1.5609
2027-03-13 14:00:00.000526667,1.5609
2027-03-13 15:00:00.000526905,1.5609
2027-03-13 16:00:00.000526905,1.5609
2027-03-13 17:00:00.000526905,1.5609
2027-03-13 18:00:00.000527143,1.5609
2027-03-13 19:00:00.000527143,1.5609
2027-03-13 20:00:00.000527382,1.5609
2027-03-13 21:00:00.000527382,1.5609
2027-03-13 22:00:00.000527620,1.5609
2027-03-13 23:00:00.000527620,1.5609
2027-03-14 00:00:00.000527859,1.5525
2027-03-14 01:00:00.000527859,1.5525
2027-03-14 02:00:00.000527859,1.5525
2027-03-14 03:00:00.000528097,1.5525
2027-03-14 04:00:00.000528097,1.5525
2027-03-14 05:00:00.000528336,1.5525
2027-03-14 06:00:00.000528336,1.5525
2027-03-14 07:00:00.000528574,1.5525
2027-03-14 08:00:00.000528574,1.5525
2027-03-14 09:00:00.000528574,1.5525
2027-03-14 10:00:00.000528812,1.5525
2027-03-14 11:00:00.000528812,1.5525
2027-03-14 12:00:00.000529051,1.5525
2027-03-14 13:00:00.000529051,1.5525
2027-03-14 14:00:00.000529289,1.5525
2027-03-14 15:00:00.000529289,1.5525
2027-03-14 16:00:00.000529528,1.5525
2027-03-14 17:00:00.000529528,1.5525
2027-03-14 18:00:00.000529528,1.5525
2027-03-14 19:00:00.000529766,1.5525
2027-03-14 20:00:00.000529766,1.5525
2027-03-14 21:00:00.000530005,1.5525
2027-03-14 22:00:00.000530005,1.5525
2027-03-14 23:00:00.000530243,1.5525
2027-03-15 00:00:00.000530243,1.5441
2027-03-15 01:00:00.000530481,1.5441
2027-03-15 02:00:00.000530481,1.5441
2027-03-15 03:00:00.000530481,1.5441
2027-03-15 04:00:00.000530720,1.5441
2027-03-15 05:00:00.000530720,1.5441
2027-03-15 06:00:00.000530958,1.5441
2027-03-15 07:00:00.000530958,1.5441
2027-03-15 08:00:00.000531197,1.5441
2027-03-15 09:00:00.000531197,1.5441
2027-03-15 10:00:00.000531197,1.5441
2027-03-15 11:00:00.000531435,1.5441
2027-03-15 12:00:00.000531435,1.5441
2027-03-15 13:00:00.000531673,1.5441
2027-03-15 14:00:00.000531673,1.5441
2027-03-15 15:00:00.000531912,1.5441
2027-03-15 16:00:00.000531912,1.5441
2027-03-15 17:00:00.000532150,1.5441
2027-03-15 18:00:00.000532150,1.5441
2027-03-15 19:00:00.000532150,1.5441
2027-03-15 20:00:00.000532389,1.5441
2027-03-15 21:00:00.000532389,1.5441
2027-03-15 22:00:00.000532627,1.5441
2027-03-15 23:00:00.000532627,1.5441
2027-03-16 00:00:00.000532866,1.5358
2027-03-16 01:00:00.000532866,1.5358
2027-03-16 02:00:00.000532866,1.5358
2027-03-16 03:00:00.000533104,1.5358
2027-03-16 04:00:00.000533104,1.5358
2027-03-16 05:00:00.000533342,1.5358
2027-03-16 06:00:00.000533342,1.5358
2027-03-16 07:00:00.000533581,1.5358
2027-03-16 08:00:00.000533581,1.5358
2027-03-16 09:00:00.000533819,1.5358
2027-03-16 10:00:00.000533819,1.5358
2027-03-16 11:00:00.000533819,1.5358
2027-03-16 12:00:00.000534058,1.5358
2027-03-16 13:00:00.000534058,1.5358
2027-03-16 14:00:00.000534296,1.5358
2027-03-16 15:00:00.000534296,1.5358
2027-03-16 16:00:00.000534534,1.5358
2027-03-16 17:00:00.000534534,1.5358
2027-03-16 18:00:00.000534773,1.5358
2027-03-16 19:00:00.000534773,1.5358
2027-03-16 20:00:00.000534773,1.5358
2027-03-16 21:00:00.000535011,1.5358
2027-03-16 22:00:00.000535011,1.5358
2027-03-16 23:00:00.000535250,1.5358
2027-03-17 00:00:00.000535250,1.5273
2027-03-17 01:00:00.000535488,1.5273
2027-03-17 02:00:00.000535488,1.5273
2027-03-17 03:00:00.000535488,1.5273
2027-03-17 04:00:00.000535727,1.5273
2027-03-17 05:00:00.000535727,1.5273
2027-03-17 06:00:00.000535965,1.5273
2027-03-17 07:00:00.000535965,1.5273
2027-03-17 08:00:00.000536203,1.5273
2027-03-17 09:00:00.000536203,1.5273
2027-03-17 10:00:00.000536442,1.5273
2027-03-17 11:00:00.000536442,1.5273
2027-03-17 12:00:00.000536442,1.5273
2027-03-17 13:00:00.000536680,1.5273
2027-03-17 14:00:00.000536680,1.5273
2027-03-17 15:00:00.000536919,1.5273
2027-03-17 16:00:00.000536919,1.5273
2027-03-17 17:00:00.000537157,1.5273
2027-03-17 18:00:00.000537157,1.5273
2027-03-17 19:00:00.000537395,1.5273
2027-03-17 20:00:00.000537395,1.5273
2027-03-17 21:00:00.000537395,1.5273
2027-03-17 22:00:00.000537634,1.5273
2027-03-17 23:00:00.000537634,1.5273
2027-03-18 00:00:00.000537872,1.519
2027-03-18 01:00:00.000537872,1.519
2027-03-18 02:00:00.000538111,1.519
2027-03-18 03:00:00.000538111,1.519
2027-03-18 04:00:00.000538111,1.519
2027-03-18 05:00:00.000538349,1.519
2027-03-18 06:00:00.000538349,1.519
2027-03-18 07:00:00.000538588,1.519
2027-03-18 08:00:00.000538588,1.519
2027-03-18 09:00:00.000538826,1.519
2027-03-18 10:00:00.000538826,1.519
2027-03-18 11:00:00.000539064,1.519
2027-03-18 12:00:00.000539064,1.519
2027-03-18 13:00:00.000539064,1.519
2027-03-18 14:00:00.000539303,1.519
2027-03-18 15:00:00.000539303,1.519
2027-03-18 16:00:00.000539541,1.519
2027-03-18 17:00:00.000539541,1.519
2027-03-18 18:00:00.000539780,1.519
2027-03-18 19:00:00.000539780,1.519
2027-03-18 20:00:00.000540018,1.519
2027-03-18 21:00:00.000540018,1.519
2027-03-18 22:00:00.000540018,1.519
2027-03-18 23:00:00.000540257,1.519
2027-03-19 00:00:00.000540257,1.5106
2027-03-19 01:00:00.000540495,1.5106
2027-03-19 02:00:00.000540495,1.5106
2027-03-19 03:00:00.000540733,1.5106
2027-03-19 04:00:00.000540733,1.5106
2027-03-19 05:00:00.000540733,1.5106
2027-03-19 06:00:00.000540972,1.5106
2027-03-19 07:00:00.000540972,1.5106
2027-03-19 08:00:00.000541210,1.5106
2027-03-19 09:00:00.000541210,1.5106
2027-03-19 10:00:00.000541449,1.5106
2027-03-19 11:00:00.000541449,1.5106
2027-03-19 12:00:00.000541687,1.5106
2027-03-19 13:00:00.000541687,1.5106
2027-03-19 14:00:00.000541687,1.5106
2027-03-19 15:00:00.000541925,1.5106
2027-03-19 16:00:00.000541925,1.5106
2027-03-19 17:00:00.000542164,1.5106
2027-03-19 18:00:00.000542164,1.5106
2027-03-19 19:00:00.000542402,1.5106
2027-03-19 20:00:00.000542402,1.5106
2027-03-19 21:00:00.000542402,1.5106
2027-03-19 22:00:00.000542641,1.5106
2027-03-19 23:00:00.000542641,1.5106
2027-03-20 00:00:00.000542879,1.5022
2027-03-20 01:00:00.000542879,1.5022
2027-03-20 02:00:00.000543118,1.5022
2027-03-20 03:00:00.000543118,1.5022
2027-03-20 04:00:00.000543356,1.5022
2027-03-20 05:00:00.000543356,1.5022
2027-03-20 06:00:00.000543356,1.5022
2027-03-20 07:00:00.000543594,1.5022
2027-03-20 08:00:00.000543594,1.5022
2027-03-20 09:00:00.000543833,1.5022
2027-03-20 10:00:00.000543833,1.5022
2027-03-20 11:00:00.000544071,1.5022
2027-03-20 12:00:00.000544071,1.5022
2027-03-20 13:00:00.000544310,1.5022
2027-03-20 14:00:00.000544310,1.5022
2027-03-20 15:00:00.000544310,1.5022
2027-03-20 16:00:00.000544548,1.5022
2027-03-20 17:00:00.000544548,1.5022
2027-03-20 18:00:00.000544786,1.5022
2027-03-20 19:00:00.000544786,1.5022
2027-03-20 20:00:00.000545025,1.5022
2027-03-20 21:00:00.000545025,1.5022
2027-03-20 22:00:00.000545025,1.5022
2027-03-20 23:00:00.000545263,1.5022
2027-03-21 00:00:00.000545263,1.4939
2027-03-21 01:00:00.000545502,1.4939
2027-03-21 02:00:00.000545502,1.4939
2027-03-21 03:00:00.000545740,1.4939
2027-03-21 04:00:00.000545740,1.4939
2027-03-21 05:00:00.000545979,1.4939
2027-03-21 06:00:00.000545979,1.4939
2027-03-21 07:00:00.000545979,1.4939
2027-03-21 08:00:00.000546217,1.4939
2027-03-21 09:00:00.000546217,1.4939
2027-03-21 10:00:00.000546455,1.4939
2027-03-21 11:00:00.000546455,1.4939
2027-03-21 12:00:00.000546694,1.4939
2027-03-21 13:00:00.000546694,1.4939
2027-03-21 14:00:00.000546932,1.4939
2027-03-21 15:00:00.000546932,1.4939
2027-03-21 16:00:00.000546932,1.4939
2027-03-21 17:00:00.000547171,1.4939
2027-03-21 18:00:00.000547171,1.4939
2027-03-21 19:00:00.000547409,1.4939
2027-03-21 20:00:00.000547409,1.4939
2027-03-21 21:00:00.000547647,1.4939
2027-03-21 22:00:00.000547647,1.4939
2027-03-21 23:00:00.000547647,1.4939
2027-03-22 00:00:00.000547886,1.4854
2027-03-22 01:00:00.000547886,1.4854
2027-03-22 02:00:00.000548124,1.4854
2027-03-22 03:00:00.000548124,1.4854
2027-03-22 04:00:00.000548363,1.4854
2027-03-22 05:00:00.000548363,1.4854
2027-03-22 06:00:00.000548601,1.4854
2027-03-22 07:00:00.000548601,1.4854
2027-03-22 08:00:00.000548601,1.4854
2027-03-22 09:00:00.000548840,1.4854
2027-03-22 10:00:00.000548840,1.4854
2027-03-22 11:00:00.000549078,1.4854
2027-03-22 12:00:00.000549078,1.4854
2027-03-22 13:00:00.000549316,1.4854
2027-03-22 14:00:00.000549316,1.4854
2027-03-22 15:00:00.000549316,1.4854
2027-03-22 16:00:00.000549555,1.4854
2027-03-22 17:00:00.000549555,1.4854
2027-03-22 18:00:00.000549793,1.4854
2027-03-22 19:00:00.000549793,1.4854
2027-03-22 20:00:00.000550032,1.4854
2027-03-22 21:00:00.000550032,1.4854
2027-03-22 22:00:00.000550270,1.4854
2027-03-22 23:00:00.000550270,1.4854
2027-03-23 00:00:00.000550270,1.4771
2027-03-23 01:00:00.000550508,1.4771
2027-03-23 02:00:00.000550508,1.4771
2027-03-23 03:00:00.000550747,1.4771
2027-03-23 04:00:00.000550747,1.4771
2027-03-23 05:00:00.000550985,1.4771
2027-03-23 06:00:00.000550985,1.4771
2027-03-23 07:00:00.000551224,1.4771
2027-03-23 08:00:00.000551224,1.4771
2027-03-23 09:00:00.000551224,1.4771
2027-03-23 10:00:00.000551462,1.4771
2027-03-23 11:00:00.000551462,1.4771
2027-03-23 12:00:00.000551701,1.4771
2027-03-23 13:00:00.000551701,1.4771
2027-03-23 14:00:00.000551939,1.4771
2027-03-23 15:00:00.000551939,1.4771
2027-03-23 16:00:00.000551939,1.4771
2027-03-23 17:00:00.000552177,1.4771
2027-03-23 18:00:00.000552177,1.4771
2027-03-23 19:00:00.000552416,1.4771
2027-03-23 20:00:00.000552416,1.4771
2027-03-23 21:00:00.000552654,1.4771
2027-03-23 22:00:00.000552654,1.4771
2027-03-23 23:00:00.000552893,1.4771
2027-03-24 00:00:00.000552893,1.4687
2027-03-24 01:00:00.000552893,1.4687
2027-03-24 02:00:00.000553131,1.4687
2027-03-24 03:00:00.000553131,1.4687
2027-03-24 04:00:00.000553370,1.4687
2027-03-24 05:00:00.000553370,1.4687
2027-03-24 06:00:00.000553608,1.4687
2027-03-24 07:00:00.000553608,1.4687
2027-03-24 08:00:00.000553846,1.4687
2027-03-24 09:00:00.000553846,1.4687
2027-03-24 10:00:00.000553846,1.4687
2027-03-24 11:00:00.000554085,1.4687
2027-03-24 12:00:00.000554085,1.4687
2027-03-24 13:00:00.000554323,1.4687
2027-03-24 14:00:00.000554323,1.4687
2027-03-24 15:00:00.000554562,1.4687
2027-03-24 16:00:00.000554562,1.4687
2027-03-24 17:00:00.000554562,1.4687
2027-03-24 18:00:00.000554800,1.4687
2027-03-24 19:00:00.000554800,1.4687
2027-03-24 20:00:00.000555038,1.4687
2027-03-24 21:00:00.000555038,1.4687
2027-03-24 22:00:00.000555277,1.4687
2027-03-24 23:00:00.000555277,1.4687
2027-03-25 00:00:00.000555515,1.4603
2027-03-25 01:00:00.000555515,1.4603
2027-03-25 02:00:00.000555515,1.4603
2027-03-25 03:00:00.000555754,1.4603
2027-03-25 04:00:00.000555754,1.4603
2027-03-25 05:00:00.000555992,1.4603
2027-03-25 06:00:00.000555992,1.4603
2027-03-25 07:00:00.000556231,1.4603
2027-03-25 08:00:00.000556231,1.4603
2027-03-25 09:00:00.000556231,1.4603
2027-03-25 10:00:00.000556469,1.4603
2027-03-25 11:00:00.000556469,1.4603
2027-03-25 12:00:00.000556707,1.4603
2027-03-25 13:00:00.000556707,1.4603
2027-03-25 14:00:00.000556946,1.4603
2027-03-25 15:00:00.000556946,1.4603
2027-03-25 16:00:00.000557184,1.4603
2027-03-25 17:00:00.000557184,1.4603
2027-03-25 18:00:00.000557184,1.4603
2027-03-25 19:00:00.000557423,1.4603
2027-03-25 20:00:00.000557423,1.4603
2027-03-25 21:00:00.000557661,1.4603
2027-03-25 22:00:00.000557661,1.4603
2027-03-25 23:00:00.000557899,1.4603
2027-03-26 00:00:00.000557899,1.4519
2027-03-26 01:00:00.000558138,1.4519
2027-03-26 02:00:00.000558138,1.4519
2027-03-26 03:00:00.000558138,1.4519
2027-03-26 04:00:00.000558376,1.4519
2027-03-26 05:00:00.000558376,1.4519
2027-03-26 06:00:00.000558615,1.4519
2027-03-26 07:00:00.000558615,1.4519
2027-03-26 08:00:00.000558853,1.4519
2027-03-26 09:00:00.000558853,1.4519
2027-03-26 10:00:00.000558853,1.4519
2027-03-26 11:00:00.000559092,1.4519
2027-03-26 12:00:00.000559092,1.4519
2027-03-26 13:00:00.000559330,1.4519
2027-03-26 14:00:00.000559330,1.4519
2027-03-26 15:00:00.000559568,1.4519
2027-03-26 16:00:00.000559568,1.4519
2027-03-26 17:00:00.000559807,1.4519
2027-03-26 18:00:00.000559807,1.4519
2027-03-26 19:00:00.000559807,1.4519
2027-03-26 20:00:00.000560045,1.4519
