time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-29 14:57:00+00:00,3.8706666666666667,,3.852,3.868,3.892,,
2026-08-29 14:58:00+00:00,3.8706666666666667,,3.862,3.862,3.888,,
2026-08-29 14:59:00+00:00,3.8713333333333337,,3.868,3.862,3.884,,
2026-08-29 15:00:00+00:00,3.8593333333333333,,3.839,3.857,3.882,60.0,
2026-08-29 15:01:00+00:00,3.866,129.0,3.861,3.858,3.879,,
2026-08-29 15:02:00+00:00,3.8659999999999997,,3.862,3.86,3.876,,
2026-08-29 15:03:00+00:00,3.853,,3.835,3.85,3.874,,
2026-08-29 15:04:00+00:00,3.855,,3.844,3.85,3.871,,
2026-08-29 15:05:00+00:00,3.8593333333333333,,3.859,3.851,3.868,,
2026-08-29 15:06:00+00:00,3.8556666666666666,129.0,3.849,3.851,3.867,,
2026-08-29 15:07:00+00:00,3.8513333333333333,,3.838,3.85,3.866,,
2026-08-29 15:08:00+00:00,3.8526666666666665,,3.849,3.846,3.863,,
2026-08-29 15:09:00+00:00,3.8569999999999998,,3.858,3.851,3.862,,
2026-08-29 15:10:00+00:00,3.8526666666666665,,3.842,3.854,3.862,,
2026-08-29 15:11:00+00:00,3.846,129.0,3.832,3.844,3.862,,
2026-08-29 15:12:00+00:00,3.8569999999999998,,3.861,3.85,3.86,,
2026-08-29 15:13:00+00:00,3.860666666666667,,3.861,3.86,3.861,,
2026-08-29 15:14:00+00:00,3.856,,3.85,3.856,3.862,,
2026-08-29 15:15:00+00:00,3.858333333333333,,3.854,3.858,3.863,,
2026-08-29 15:16:00+00:00,3.860333333333333,128.0,3.857,3.86,3.864,,
2026-08-29 15:17:00+00:00,3.8586666666666667,,3.854,3.858,3.864,,
2026-08-29 15:18:00+00:00,3.8473333333333333,,3.831,3.847,3.864,,
2026-08-29 15:19:00+00:00,3.842333333333333,,3.825,3.839,3.863,,
2026-08-29 15:20:00+00:00,3.842333333333334,,3.833,3.835,3.859,,
2026-08-29 15:21:00+00:00,3.843666666666667,128.0,3.838,3.837,3.856,,
2026-08-29 15:22:00+00:00,3.8320000000000003,,3.815,3.828,3.853,,
2026-08-29 15:23:00+00:00,3.833,,3.823,3.826,3.85,,
2026-08-29 15:24:00+00:00,3.829,,3.817,3.824,3.846,,
2026-08-29 15:25:00+00:00,3.8193333333333332,,3.8,3.815,3.843,,
2026-08-29 15:26:00+00:00,3.813,128.0,3.797,3.804,3.838,,
2026-08-29 15:27:00+00:00,3.81,,3.796,3.801,3.833,,
2026-08-29 15:28:00+00:00,3.811,,3.799,3.805,3.829,,
2026-08-29 15:29:00+00:00,3.8049999999999997,,3.792,3.799,3.824,,
2026-08-29 15:30:00+00:00,3.796666666666667,,3.778,3.792,3.82,,0.0
2026-08-29 15:31:00+00:00,3.7993333333333332,129.0,3.789,3.792,3.817,,
2026-08-29 15:32:00+00:00,3.7906666666666666,,3.776,3.784,3.812,,
2026-08-29 15:33:00+00:00,3.7663333333333333,,3.735,3.759,3.805,,
2026-08-29 15:34:00+00:00,3.765,,3.745,3.753,3.797,,
2026-08-29 15:40:00+00:00,3.7146666666666666,,3.703,3.703,3.738,,
2026-08-29 15:41:00+00:00,3.7213333333333334,128.0,3.72,3.711,3.733,,
2026-08-29 15:42:00+00:00,3.7100000000000004,,3.694,3.706,3.73,,
2026-08-29 15:43:00+00:00,3.715666666666667,,3.712,3.708,3.727,,
2026-08-29 15:44:00+00:00,3.7246666666666663,,3.725,3.722,3.727,,
2026-08-29 15:45:00+00:00,3.723333333333333,,3.719,3.724,3.727,,
2026-08-29 15:46:00+00:00,3.725,128.0,3.723,3.724,3.728,,
2026-08-29 15:47:00+00:00,3.7256666666666667,,3.721,3.727,3.729,,
2026-08-29 15:48:00+00:00,3.7133333333333334,,3.696,3.715,3.729,,
2026-08-29 15:49:00+00:00,3.696,,3.67,3.692,3.726,,
2026-08-29 15:50:00+00:00,3.6953333333333336,,3.678,3.687,3.721,,
2026-08-29 15:51:00+00:00,3.6863333333333337,128.0,3.668,3.676,3.715,,
2026-08-29 15:52:00+00:00,3.6803333333333335,,3.662,3.67,3.709,,
2026-08-29 15:53:00+00:00,3.6786666666666665,,3.663,3.67,3.703,,
2026-08-29 15:54:00+00:00,3.6786666666666665,,3.67,3.668,3.698,,
2026-08-29 15:55:00+00:00,3.682666666666666,,3.679,3.675,3.694,,
2026-08-29 15:56:00+00:00,3.6863333333333337,128.0,3.685,3.682,3.692,,
2026-08-29 15:57:00+00:00,3.685,,3.678,3.685,3.692,,
2026-08-29 15:58:00+00:00,3.6806666666666668,,3.667,3.682,3.693,,
2026-08-29 15:59:00+00:00,3.686,,3.686,3.681,3.691,,
2026-08-29 16:00:00+00:00,3.6759999999999997,,3.663,3.674,3.691,60.0,
2026-08-29 16:01:00+00:00,3.6703333333333332,128.0,3.655,3.667,3.689,,
2026-08-29 16:02:00+00:00,3.6643333333333334,,3.649,3.658,3.686,,
2026-08-29 16:03:00+00:00,3.654,,3.635,3.646,3.681,,
2026-08-29 16:04:00+00:00,3.6513333333333335,,3.638,3.641,3.675,,
2026-08-29 16:05:00+00:00,3.641666666666666,,3.62,3.634,3.671,,
2026-08-29 16:06:00+00:00,3.6366666666666667,129.0,3.621,3.625,3.664,,
2026-08-29 16:07:00+00:00,3.6293333333333333,,3.61,3.621,3.657,,
2026-08-29 16:08:00+00:00,3.6306666666666665,,3.619,3.621,3.652,,
2026-08-29 16:09:00+00:00,3.6199999999999997,,3.601,3.613,3.646,,
2026-08-29 16:10:00+00:00,3.6169999999999995,,3.601,3.609,3.641,,
2026-08-29 16:11:00+00:00,3.6186666666666665,128.0,3.61,3.61,3.636,,
2026-08-29 16:12:00+00:00,3.609,,3.591,3.604,3.632,,
2026-08-29 16:13:00+00:00,3.5956666666666663,,3.574,3.587,3.626,,
2026-08-29 16:14:00+00:00,3.5879999999999996,,3.566,3.579,3.619,,
2026-08-29 16:15:00+00:00,3.594,,3.584,3.585,3.613,,
2026-08-29 16:16:00+00:00,3.5853333333333333,128.0,3.572,3.576,3.608,,
2026-08-29 16:17:00+00:00,3.5833333333333335,,3.571,3.576,3.603,,
2026-08-29 16:18:00+00:00,3.5883333333333334,,3.583,3.582,3.6,,
2026-08-29 16:19:00+00:00,3.5933333333333337,,3.593,3.589,3.598,,
2026-08-29 16:20:00+00:00,3.6003333333333334,,3.602,3.6,3.599,,
2026-08-29 16:21:00+00:00,3.6016666666666666,128.0,3.599,3.605,3.601,,
2026-08-29 16:22:00+00:00,3.611,,3.618,3.611,3.604,,
2026-08-29 16:23:00+00:00,3.6060000000000003,,3.603,3.608,3.607,,
2026-08-29 16:24:00+00:00,3.6013333333333333,,3.594,3.602,3.608,,
2026-08-29 16:25:00+00:00,3.599,,3.588,3.599,3.61,,
2026-08-29 16:26:00+00:00,3.5966666666666662,128.0,3.589,3.592,3.609,,
2026-08-29 16:27:00+00:00,3.595333333333334,,3.587,3.591,3.608,,
2026-08-29 16:28:00+00:00,3.5839999999999996,,3.564,3.582,3.606,,
2026-08-29 16:29:00+00:00,3.578666666666667,,3.562,3.572,3.602,,
2026-08-29 16:30:00+00:00,3.5656666666666665,,3.544,3.557,3.596,,0.0
2026-08-29 16:31:00+00:00,3.562333333333333,128.0,3.546,3.552,3.589,,
2026-08-29 16:32:00+00:00,3.5556666666666668,,3.536,3.548,3.583,,
2026-08-29 16:33:00+00:00,3.549,,3.532,3.539,3.576,,
2026-08-29 16:34:00+00:00,3.5523333333333333,,3.543,3.543,3.571,,
2026-08-29 16:35:00+00:00,3.5453333333333332,,3.531,3.539,3.566,,
2026-08-29 16:36:00+00:00,3.5389999999999997,128.0,3.523,3.532,3.562,,
2026-08-29 16:37:00+00:00,3.5406666666666666,,3.53,3.534,3.558,,
2026-08-29 16:38:00+00:00,3.541,,3.534,3.535,3.554,,
2026-08-29 16:39:00+00:00,3.5356666666666663,,3.523,3.532,3.552,,
2026-08-29 16:40:00+00:00,3.5376666666666665,,3.531,3.533,3.549,,
2026-08-29 16:41:00+00:00,3.5346666666666664,128.0,3.524,3.532,3.548,,
2026-08-29 16:42:00+00:00,3.5216666666666665,,3.503,3.517,3.545,,
2026-08-29 16:43:00+00:00,3.517333333333333,,3.5,3.511,3.541,,
2026-08-29 16:44:00+00:00,3.5223333333333335,,3.514,3.516,3.537,,
2026-08-29 16:45:00+00:00,3.5080000000000005,,3.487,3.503,3.534,,
2026-08-29 16:46:00+00:00,3.4919999999999995,128.0,3.466,3.483,3.527,,
2026-08-29 16:47:00+00:00,3.4903333333333335,,3.474,3.478,3.519,,
2026-08-29 16:48:00+00:00,3.4773333333333336,,3.451,3.469,3.512,,
2026-08-29 16:49:00+00:00,3.4613333333333336,,3.431,3.45,3.503,,
2026-08-29 16:50:00+00:00,3.4363333333333332,,3.394,3.424,3.491,,
2026-08-29 16:51:00+00:00,3.421333333333333,128.0,3.385,3.404,3.475,,
2026-08-29 16:52:00+00:00,3.4126666666666665,,3.385,3.394,3.459,,
2026-08-29 16:53:00+00:00,3.385,,3.34,3.37,3.445,,
2026-08-29 16:54:00+00:00,3.3776666666666664,,3.348,3.358,3.427,,
2026-08-29 16:55:00+00:00,3.378333333333334,,3.362,3.361,3.412,,
2026-08-29 16:56:00+00:00,3.3640000000000003,128.0,3.341,3.35,3.401,,
2026-08-29 16:57:00+00:00,3.348333333333333,,3.318,3.336,3.391,,
2026-08-29 16:58:00+00:00,3.3543333333333334,,3.344,3.338,3.381,,
2026-08-29 16:59:00+00:00,3.347666666666667,,3.331,3.338,3.374,,
2026-08-29 17:00:00+00:00,3.3463333333333334,,3.333,3.338,3.368,55.0,
2026-08-29 17:01:00+00:00,3.339,128.0,3.324,3.33,3.363,,
2026-08-29 17:02:00+00:00,3.3333333333333335,,3.316,3.326,3.358,,
2026-08-29 17:03:00+00:00,3.3266666666666667,,3.31,3.318,3.352,,
2026-08-29 17:04:00+00:00,3.3156666666666665,,3.293,3.308,3.346,,
2026-08-29 17:05:00+00:00,3.3076666666666665,,3.288,3.296,3.339,,
2026-08-29 17:06:00+00:00,3.292,128.0,3.263,3.282,3.331,,
2026-08-29 17:07:00+00:00,3.285,,3.261,3.273,3.321,,
2026-08-29 17:08:00+00:00,3.2743333333333333,,3.251,3.261,3.311,,
2026-08-29 17:09:00+00:00,3.2676666666666665,,3.246,3.255,3.302,,
2026-08-29 17:10:00+00:00,3.2586666666666666,,3.236,3.247,3.293,,
2026-08-29 17:11:00+00:00,3.263,128.0,3.252,3.252,3.285,,
2026-08-29 17:12:00+00:00,3.267,,3.263,3.258,3.28,,
2026-08-29 17:13:00+00:00,3.2736666666666667,,3.276,3.267,3.278,,
2026-08-29 17:14:00+00:00,3.276,,3.276,3.274,3.278,,
2026-08-29 17:15:00+00:00,3.2846666666666664,,3.289,3.285,3.28,,
2026-08-29 17:16:00+00:00,3.2896666666666667,128.0,3.294,3.292,3.283,,
2026-08-29 17:17:00+00:00,3.2936666666666667,,3.294,3.299,3.288,,
2026-08-29 17:18:00+00:00,3.2913333333333337,,3.288,3.295,3.291,,
2026-08-29 17:19:00+00:00,3.279,,3.263,3.281,3.293,,
2026-08-29 17:20:00+00:00,3.2743333333333333,,3.262,3.269,3.292,,
2026-08-29 17:21:00+00:00,3.2756666666666665,128.0,3.268,3.269,3.29,,
2026-08-29 17:22:00+00:00,3.2726666666666664,,3.261,3.269,3.288,,
2026-08-29 17:23:00+00:00,3.2516666666666665,,3.223,3.248,3.284,,
2026-08-29 17:24:00+00:00,3.2419999999999995,,3.218,3.231,3.277,,
2026-08-29 17:25:00+00:00,3.2270000000000003,,3.198,3.215,3.268,,
2026-08-29 17:26:00+00:00,3.2070000000000003,128.0,3.169,3.195,3.257,,
2026-08-29 17:27:00+00:00,3.188333333333333,,3.15,3.172,3.243,,
2026-08-29 17:28:00+00:00,3.1673333333333336,,3.126,3.149,3.227,,
2026-08-29 17:29:00+00:00,3.1513333333333335,,3.115,3.13,3.209,,
2026-08-29 17:30:00+00:00,3.1493333333333333,,3.127,3.129,3.192,,0.0
2026-08-29 17:31:00+00:00,3.1310000000000002,128.0,3.099,3.115,3.179,,
2026-08-29 17:32:00+00:00,3.123666666666667,,3.098,3.107,3.166,,
2026-08-29 17:33:00+00:00,3.124333333333334,,3.111,3.108,3.154,,
2026-08-29 17:34:00+00:00,3.124333333333334,,3.113,3.114,3.146,,
2026-08-29 17:35:00+00:00,3.112,,3.09,3.106,3.14,,
2026-08-29 17:36:00+00:00,3.112666666666667,128.0,3.099,3.104,3.135,,
2026-08-29 17:37:00+00:00,3.1199999999999997,,3.119,3.112,3.129,,
2026-08-29 17:38:00+00:00,3.125666666666667,,3.126,3.123,3.128,,
2026-08-29 17:39:00+00:00,3.116,,3.104,3.116,3.128,,
2026-08-29 17:40:00+00:00,3.109666666666667,,3.095,3.108,3.126,,
2026-08-29 17:41:00+00:00,3.1156666666666664,128.0,3.114,3.109,3.124,,
2026-08-29 17:42:00+00:00,3.106666666666667,,3.091,3.106,3.123,,
2026-08-29 17:43:00+00:00,3.1010000000000004,,3.085,3.096,3.122,,
2026-08-29 17:44:00+00:00,3.0863333333333336,,3.065,3.078,3.116,,
2026-08-29 17:45:00+00:00,3.0796666666666668,,3.057,3.071,3.111,,
2026-08-29 17:46:00+00:00,3.0700000000000003,128.0,3.048,3.059,3.103,,
2026-08-29 17:47:00+00:00,3.0596666666666668,,3.037,3.046,3.096,,
2026-08-29 17:48:00+00:00,3.0506666666666664,,3.027,3.038,3.087,,
2026-08-29 17:49:00+00:00,3.050666666666667,,3.035,3.038,3.079,,
2026-08-29 17:50:00+00:00,3.0386666666666664,,3.017,3.027,3.072,,
2026-08-29 17:51:00+00:00,3.0316666666666667,128.0,3.012,3.019,3.064,,
2026-08-29 17:52:00+00:00,3.0363333333333333,,3.026,3.026,3.057,,
2026-08-29 17:53:00+00:00,3.031,,3.015,3.025,3.053,,
2026-08-29 17:54:00+00:00,3.019,,2.998,3.012,3.047,,
2026-08-29 17:55:00+00:00,3.0226666666666673,,3.014,3.011,3.043,,
2026-08-29 17:56:00+00:00,3.0206666666666666,128.0,3.011,3.013,3.038,,
2026-08-29 17:57:00+00:00,3.0193333333333334,,3.009,3.014,3.035,,
2026-08-29 17:58:00+00:00,3.014666666666667,,3.003,3.009,3.032,,
2026-08-29 17:59:00+00:00,3.0229999999999997,,3.023,3.016,3.03,,
2026-08-29 18:00:00+00:00,3.0216666666666665,,3.017,3.019,3.029,1.0,
2026-08-29 18:01:00+00:00,3.0116666666666667,128.0,2.995,3.011,3.029,,
2026-08-29 18:02:00+00:00,3.010666666666667,,3.001,3.004,3.027,,
2026-08-29 18:03:00+00:00,3.0116666666666667,,3.005,3.006,3.024,,
2026-08-29 18:04:00+00:00,3.0093333333333336,,2.999,3.006,3.023,,
2026-08-29 18:05:00+00:00,3.005333333333333,,2.995,3.0,3.021,,
2026-08-29 18:06:00+00:00,3.0096666666666665,128.0,3.008,3.002,3.019,,
2026-08-29 18:07:00+00:00,3.0169999999999995,,3.02,3.013,3.018,,
2026-08-29 18:08:00+00:00,3.0216666666666665,,3.021,3.024,3.02,,
2026-08-29 18:09:00+00:00,3.014333333333333,,3.003,3.017,3.023,,
2026-08-29 18:10:00+00:00,3.0026666666666664,,2.984,3.003,3.021,,
2026-08-29 18:11:00+00:00,3.005333333333333,128.0,2.994,3.002,3.02,,
2026-08-29 18:12:00+00:00,3.0063333333333326,,2.997,3.004,3.018,,
2026-08-29 18:13:00+00:00,2.9919999999999995,,2.971,2.989,3.016,,
2026-08-29 18:14:00+00:00,2.975,,2.945,2.969,3.011,,
2026-08-29 18:15:00+00:00,2.9713333333333334,,2.951,2.959,3.004,,
2026-08-29 18:16:00+00:00,2.9696666666666665,128.0,2.954,2.957,2.998,,
2026-08-29 18:17:00+00:00,2.9619999999999997,,2.941,2.953,2.992,,
2026-08-29 18:18:00+00:00,2.949,,2.922,2.94,2.985,,
2026-08-29 18:19:00+00:00,2.9323333333333337,,2.902,2.92,2.975,,
2026-08-29 18:25:00+00:00,2.893666666666667,,2.88,2.882,2.919,,
2026-08-29 18:26:00+00:00,2.880333333333333,128.0,2.858,2.871,2.912,,
2026-08-29 18:27:00+00:00,2.8796666666666666,,2.863,2.871,2.905,,
2026-08-29 18:28:00+00:00,2.8716666666666666,,2.855,2.861,2.899,,
2026-08-29 18:29:00+00:00,2.859666666666667,,2.833,2.853,2.893,,
2026-08-29 18:30:00+00:00,,,,,,,0.0
2026-08-29 18:40:00+00:00,2.786,,2.761,2.78,2.817,,
2026-08-29 18:41:00+00:00,2.7853333333333334,126.0,2.771,2.775,2.81,,
2026-08-29 18:42:00+00:00,2.7793333333333337,,2.762,2.77,2.806,,
2026-08-29 18:43:00+00:00,2.769,,2.747,2.761,2.799,,
2026-08-29 18:44:00+00:00,2.7600000000000002,,2.734,2.753,2.793,,
2026-08-29 18:45:00+00:00,2.7533333333333334,,2.732,2.743,2.785,,
2026-08-29 18:46:00+00:00,2.7483333333333335,128.0,2.727,2.74,2.778,,
2026-08-29 18:47:00+00:00,2.7396666666666665,,2.716,2.731,2.772,,
2026-08-29 18:48:00+00:00,2.727,,2.698,2.719,2.764,,
2026-08-29 18:49:00+00:00,2.715,,2.689,2.702,2.754,,
2026-08-29 18:50:00+00:00,2.707333333333333,,2.685,2.692,2.745,,
2026-08-29 18:51:00+00:00,2.702,128.0,2.68,2.69,2.736,,
2026-08-29 18:52:00+00:00,2.6986666666666665,,2.684,2.684,2.728,,
2026-08-29 18:53:00+00:00,2.687666666666667,,2.667,2.676,2.72,,
2026-08-29 18:54:00+00:00,2.699,,2.696,2.687,2.714,,
2026-08-29 18:55:00+00:00,2.7010000000000005,,2.696,2.697,2.71,,
2026-08-29 18:56:00+00:00,2.7103333333333333,128.0,2.714,2.707,2.71,,
2026-08-29 18:57:00+00:00,2.715,,2.716,2.717,2.712,,
2026-08-29 18:58:00+00:00,2.7270000000000003,,2.737,2.729,2.715,,
2026-08-29 18:59:00+00:00,2.737666666666667,,2.747,2.745,2.721,,
2026-08-29 19:00:00+00:00,,,,,,0.0,
2026-08-29 19:05:00+00:00,2.7223333333333333,,2.707,2.72,2.74,,
2026-08-29 19:06:00+00:00,2.715,128.0,2.699,2.709,2.737,,
2026-08-29 19:07:00+00:00,2.7000000000000006,,2.677,2.691,2.732,,
2026-08-29 19:08:00+00:00,2.7003333333333335,,2.684,2.69,2.727,,
2026-08-29 19:09:00+00:00,2.7106666666666666,,2.708,2.702,2.722,,
2026-08-29 19:10:00+00:00,2.7096666666666667,,2.703,2.706,2.72,,
2026-08-29 19:11:00+00:00,2.6956666666666664,127.0,2.675,2.694,2.718,,
2026-08-29 19:12:00+00:00,2.704333333333333,,2.699,2.698,2.716,,
2026-08-29 19:13:00+00:00,2.703666666666667,,2.699,2.698,2.714,,
2026-08-29 19:14:00+00:00,2.704,,2.696,2.703,2.713,,
2026-08-29 19:15:00+00:00,2.7020000000000004,,2.693,2.7,2.713,,
2026-08-29 19:16:00+00:00,2.6953333333333336,128.0,2.684,2.691,2.711,,
2026-08-29 19:17:00+00:00,2.6970000000000005,,2.689,2.692,2.71,,
2026-08-29 19:18:00+00:00,2.700333333333333,,2.694,2.698,2.709,,
2026-08-29 19:19:00+00:00,2.691333333333333,,2.678,2.688,2.708,,
2026-08-29 19:20:00+00:00,2.688333333333333,,2.675,2.684,2.706,,
2026-08-29 19:21:00+00:00,2.69,128.0,2.681,2.685,2.704,,
2026-08-29 19:22:00+00:00,2.687333333333333,,2.677,2.683,2.702,,
2026-08-29 19:23:00+00:00,2.6733333333333333,,2.65,2.671,2.699,,
2026-08-29 19:24:00+00:00,2.655666666666667,,2.625,2.649,2.693,,
2026-08-29 19:25:00+00:00,2.648,,2.623,2.636,2.685,,
2026-08-29 19:26:00+00:00,2.6646666666666667,128.0,2.662,2.653,2.679,,
2026-08-29 19:27:00+00:00,2.6553333333333335,,2.64,2.651,2.675,,
2026-08-29 19:28:00+00:00,2.6346666666666665,,2.607,2.627,2.67,,
2026-08-29 19:29:00+00:00,2.626666666666667,,2.6,2.617,2.663,,
2026-08-29 19:30:00+00:00,2.6323333333333334,,2.62,2.62,2.657,,0.0
2026-08-29 19:31:00+00:00,2.630666666666667,128.0,2.617,2.623,2.652,,
2026-08-29 19:32:00+00:00,2.6183333333333336,,2.599,2.608,2.648,,
2026-08-29 19:33:00+00:00,2.622333333333333,,2.61,2.613,2.644,,
2026-08-29 19:34:00+00:00,2.611333333333333,,2.595,2.598,2.641,,
2026-08-29 19:35:00+00:00,2.603,,2.589,2.584,2.636,,
2026-08-29 19:36:00+00:00,2.5976666666666666,128.0,2.593,2.569,2.631,,
2026-08-29 19:37:00+00:00,2.6003333333333334,,2.602,2.574,2.625,,
2026-08-29 19:38:00+00:00,2.599,,2.591,2.584,2.622,,
2026-08-29 19:39:00+00:00,2.6009999999999995,,2.598,2.586,2.619,,
2026-08-29 19:40:00+00:00,2.5959999999999996,,2.593,2.578,2.617,,
2026-08-29 19:41:00+00:00,2.593666666666667,127.0,2.593,2.575,2.613,,
2026-08-29 19:42:00+00:00,2.595333333333333,,2.595,2.581,2.61,,
2026-08-29 19:43:00+00:00,2.593666666666667,,2.595,2.578,2.608,,
2026-08-29 19:44:00+00:00,2.5893333333333333,,2.594,2.568,2.606,,
2026-08-29 19:45:00+00:00,2.5813333333333333,,2.598,2.542,2.604,,
2026-08-29 19:46:00+00:00,2.578666666666667,127.0,2.597,2.536,2.603,,
2026-08-29 19:47:00+00:00,2.577,,2.598,2.531,2.602,,
2026-08-29 19:48:00+00:00,2.574333333333333,,2.598,2.524,2.601,,
2026-08-29 19:49:00+00:00,2.578333333333333,,2.597,2.538,2.6,,
2026-08-29 19:50:00+00:00,2.582333333333333,,2.595,2.552,2.6,,
2026-08-29 19:51:00+00:00,2.5846666666666667,127.0,2.588,2.566,2.6,,
2026-08-29 19:52:00+00:00,2.5913333333333335,,2.598,2.575,2.601,,
2026-08-29 19:53:00+00:00,2.5909999999999997,,2.593,2.578,2.602,,
2026-08-29 19:54:00+00:00,2.5913333333333335,,2.593,2.579,2.602,,
2026-08-29 19:55:00+00:00,2.591666666666667,,2.598,2.574,2.603,,
2026-08-29 19:56:00+00:00,2.5963333333333334,128.0,2.598,2.587,2.604,,
2026-08-29 19:57:00+00:00,2.595666666666667,,2.6,2.582,2.605,,
2026-08-29 19:58:00+00:00,2.5926666666666667,,2.597,2.575,2.606,,
2026-08-29 19:59:00+00:00,2.5909999999999997,,2.6,2.567,2.606,,
2026-08-29 20:00:00+00:00,2.5886666666666667,,2.6,2.56,2.606,0.0,
2026-08-29 20:01:00+00:00,2.587,127.0,2.6,2.556,2.605,,
2026-08-29 20:02:00+00:00,2.5860000000000003,,2.599,2.554,2.605,,
2026-08-29 20:03:00+00:00,2.5843333333333334,,2.6,2.547,2.606,,
2026-08-29 20:04:00+00:00,2.582333333333333,,2.601,2.54,2.606,,
2026-08-29 20:05:00+00:00,2.5833333333333335,,2.601,2.544,2.605,,
2026-08-29 20:06:00+00:00,2.5860000000000003,127.0,2.6,2.553,2.605,,
2026-08-29 20:07:00+00:00,2.587666666666667,,2.595,2.563,2.605,,
2026-08-29 20:08:00+00:00,2.5880000000000005,,2.596,2.563,2.605,,
2026-08-29 20:09:00+00:00,2.592,,2.597,2.574,2.605,,
2026-08-29 20:10:00+00:00,2.5989999999999998,,2.601,2.59,2.606,,
2026-08-29 20:11:00+00:00,2.5973333333333333,127.0,2.592,2.591,2.609,,
2026-08-29 20:12:00+00:00,2.594333333333333,,2.596,2.577,2.61,,
2026-08-29 20:13:00+00:00,2.5896666666666666,,2.6,2.56,2.609,,
2026-08-29 20:14:00+00:00,2.5896666666666666,,2.601,2.56,2.608,,
2026-08-29 20:15:00+00:00,2.589,,2.597,2.563,2.607,,
2026-08-29 20:16:00+00:00,2.5853333333333333,128.0,2.6,2.55,2.606,,
2026-08-29 20:17:00+00:00,2.58,,2.601,2.534,2.605,,
2026-08-29 20:18:00+00:00,2.5753333333333335,,2.6,2.522,2.604,,
2026-08-29 20:19:00+00:00,2.5756666666666668,,2.601,2.524,2.602,,
2026-08-29 20:20:00+00:00,2.5753333333333335,,2.601,2.524,2.601,,
2026-08-29 20:21:00+00:00,2.5746666666666664,127.0,2.601,2.522,2.601,,
2026-08-29 20:22:00+00:00,2.5726666666666667,,2.601,2.517,2.6,,
2026-08-29 20:23:00+00:00,2.571,,2.601,2.513,2.599,,
2026-08-29 20:24:00+00:00,2.5736666666666665,,2.601,2.521,2.599,,
2026-08-29 20:30:00+00:00,2.5693333333333332,,2.601,2.508,2.599,,0.0
2026-08-29 20:31:00+00:00,2.5606666666666666,127.0,2.601,2.482,2.599,,
2026-08-29 20:32:00+00:00,2.564,,2.602,2.49,2.6,,
2026-08-29 20:33:00+00:00,2.5660000000000003,,2.599,2.499,2.6,,
2026-08-29 20:34:00+00:00,2.5693333333333332,,2.6,2.508,2.6,,
2026-08-29 20:35:00+00:00,2.5709999999999997,,2.6,2.513,2.6,,
2026-08-29 20:36:00+00:00,2.5719999999999996,127.0,2.6,2.516,2.6,,
2026-08-29 20:37:00+00:00,2.577,,2.599,2.532,2.6,,
2026-08-29 20:38:00+00:00,2.5803333333333334,,2.598,2.543,2.6,,
2026-08-29 20:39:00+00:00,2.5786666666666664,,2.598,2.537,2.601,,
2026-08-29 20:40:00+00:00,2.5796666666666668,,2.599,2.539,2.601,,
2026-08-29 20:41:00+00:00,2.58,128.0,2.598,2.54,2.602,,
2026-08-29 20:42:00+00:00,2.5820000000000003,,2.59,2.554,2.602,,
2026-08-29 20:43:00+00:00,2.5856666666666666,,2.593,2.561,2.603,,
2026-08-29 20:44:00+00:00,2.5829999999999997,,2.595,2.55,2.604,,
2026-08-29 20:45:00+00:00,2.5796666666666668,,2.597,2.538,2.604,,
2026-08-29 20:46:00+00:00,2.582666666666667,127.0,2.598,2.546,2.604,,
2026-08-29 20:47:00+00:00,2.585,,2.593,2.558,2.604,,
2026-08-29 20:48:00+00:00,2.585,,2.593,2.558,2.604,,
2026-08-29 20:49:00+00:00,2.5846666666666667,,2.595,2.554,2.605,,
2026-08-29 20:50:00+00:00,2.583,,2.597,2.547,2.605,,
2026-08-29 20:51:00+00:00,2.5850000000000004,127.0,2.593,2.557,2.605,,
2026-08-29 20:52:00+00:00,2.587666666666667,,2.587,2.571,2.605,,
2026-08-29 20:53:00+00:00,2.5896666666666666,,2.593,2.57,2.606,,
2026-08-29 20:54:00+00:00,2.587333333333333,,2.598,2.558,2.606,,
2026-08-29 20:55:00+00:00,2.5856666666666666,,2.599,2.552,2.606,,
2026-08-29 20:56:00+00:00,2.587666666666667,127.0,2.595,2.562,2.606,,
2026-08-29 20:57:00+00:00,2.592,,2.594,2.575,2.607,,
2026-08-29 20:58:00+00:00,2.589,,2.594,2.566,2.607,,
2026-08-29 20:59:00+00:00,2.5883333333333334,,2.598,2.559,2.608,,
2026-08-29 21:00:00+00:00,2.5896666666666666,,2.592,2.569,2.608,0.0,
2026-08-29 21:01:00+00:00,2.594333333333333,127.0,2.594,2.581,2.608,,
2026-08-29 21:02:00+00:00,2.593,,2.589,2.581,2.609,,
2026-08-29 21:03:00+00:00,2.592,,2.596,2.57,2.61,,
2026-08-29 21:04:00+00:00,2.590666666666667,,2.599,2.563,2.61,,
2026-08-29 21:05:00+00:00,2.590333333333333,,2.597,2.565,2.609,,
2026-08-29 21:06:00+00:00,2.5893333333333333,127.0,2.59,2.569,2.609,,
2026-08-29 21:07:00+00:00,2.5886666666666667,,2.592,2.565,2.609,,
2026-08-29 21:08:00+00:00,2.587666666666667,,2.595,2.559,2.609,,
2026-08-29 21:09:00+00:00,2.587,,2.595,2.557,2.609,,
