tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
2007-01-29,,30.0,24.8,27.700000000000003
2007-01-30,,31.6,25.0,28.1
2007-01-31,,32.6,24.8,28.1
2007-02-01,,32.0,25.0,28.400000000000002
2007-02-02,,32.4,,27.200000000000003
2007-02-03,,32.4,24.400000000000002,28.200000000000003
2007-02-04,,,24.200000000000003,27.200000000000003
2007-02-05,,32.0,24.6,28.5
2007-02-06,,32.0,25.200000000000003,28.900000000000002
2007-02-07,,31.8,,28.8
2007-02-08,,31.400000000000002,,27.3
2007-02-09,,,,28.3
2007-02-10,,32.4,23.6,29.1
2007-02-11,,32.0,23.8,28.200000000000003
2007-02-12,,31.6,,27.700000000000003
2007-02-13,,32.0,23.8,28.400000000000002
2007-02-14,,32.0,24.6,28.8
2007-02-15,,32.4,25.200000000000003,27.6
2007-02-16,,33.800000000000004,24.400000000000002,28.1
2007-02-17,,,,24.400000000000002
2007-02-18,,31.0,,26.900000000000002
2007-02-19,,30.400000000000002,23.6,27.3
2007-02-20,,30.6,24.200000000000003,27.0
2007-02-21,,,,27.3
2007-02-22,,,24.400000000000002,28.8
2007-02-23,,31.400000000000002,25.0,27.400000000000002
2007-02-24,,31.200000000000003,,26.6
2007-02-25,,31.5,23.8,26.8
2007-02-26,,30.8,24.400000000000002,27.700000000000003
2007-02-27,,29.0,23.400000000000002,25.900000000000002
2007-02-28,,,23.6,27.6
2007-03-01,,32.800000000000004,24.200000000000003,28.700000000000003
2007-03-02,,32.0,24.400000000000002,28.0
2007-03-03,,,,28.6
2007-03-04,,29.0,23.400000000000002,25.3
2007-03-05,,28.6,23.8,25.900000000000002
2007-03-06,,30.6,24.0,26.400000000000002
2007-03-07,,,24.200000000000003,25.700000000000003
2007-03-08,,,23.8,27.900000000000002
2007-03-09,,,24.0,28.0
2007-03-10,,31.400000000000002,25.400000000000002,28.6
2007-03-11,,29.400000000000002,,26.700000000000003
2007-03-12,,,23.400000000000002,26.3
2007-03-13,,31.8,24.0,28.8
2007-03-14,,31.0,24.400000000000002,27.200000000000003
2007-03-15,,30.200000000000003,,26.0
2007-03-16,,30.400000000000002,23.400000000000002,27.200000000000003
2007-03-17,,30.0,24.8,27.200000000000003
2007-03-18,,30.0,,26.3
2007-03-20,,31.6,,28.3
2007-03-21,,28.400000000000002,24.400000000000002,25.8
2007-03-22,,30.400000000000002,24.8,27.400000000000002
2007-03-23,,31.0,24.8,27.8
2007-03-24,,28.8,,26.3
2007-03-25,,29.200000000000003,24.400000000000002,26.900000000000002
2007-03-26,,32.0,24.200000000000003,28.3
2007-03-27,,32.0,24.400000000000002,27.8
2007-03-28,,30.6,,26.5
2007-03-29,,31.200000000000003,24.0,27.6
2007-03-30,,,23.6,28.0
2007-03-31,,,24.400000000000002,26.900000000000002
2007-04-01,,31.400000000000002,,26.400000000000002
2007-04-02,,33.0,23.6,28.5
2007-04-03,,32.0,,27.8
2007-04-04,,,23.6,28.8
2007-04-05,,33.2,,27.900000000000002
2007-04-06,,30.5,,25.900000000000002
2007-04-07,,30.8,,27.0
2007-04-08,,,23.8,27.700000000000003
2007-04-09,,32.0,24.3,27.400000000000002
2007-04-10,,26.8,,25.200000000000003
2007-04-11,,30.6,23.6,27.3
2007-04-12,,30.0,24.400000000000002,27.1
2007-04-13,,30.8,24.0,27.200000000000003
2007-04-14,,33.800000000000004,24.8,28.400000000000002
2007-04-15,,30.8,25.200000000000003,27.6
2007-04-16,,,25.200000000000003,27.700000000000003
2007-04-17,,30.0,,26.200000000000003
2007-04-18,,30.0,24.0,26.1
2007-04-19,,32.4,,27.400000000000002
2007-04-20,,,23.400000000000002,27.700000000000003
2007-04-21,,31.8,23.6,27.400000000000002
2007-04-22,,32.0,,27.200000000000003
2007-04-23,,32.0,22.8,27.200000000000003
2007-04-24,,,23.200000000000003,28.1
2007-04-25,,,23.400000000000002,28.1
2007-04-26,,31.0,,27.5
2007-04-27,,30.6,23.200000000000003,26.900000000000002
2007-04-28,,31.6,23.8,27.400000000000002
2007-04-29,,31.6,24.400000000000002,28.1
2007-04-30,,31.6,26.0,28.1
2007-05-01,,30.400000000000002,25.200000000000003,28.1
2007-05-02,,28.0,24.6,26.1
2007-05-03,,32.0,24.400000000000002,27.900000000000002
2007-05-04,,31.6,24.0,27.400000000000002
2007-05-05,,30.400000000000002,,27.0
2007-05-06,,30.200000000000003,,26.6
2007-05-07,,31.0,23.6,26.900000000000002
2007-05-08,,31.0,24.0,27.3
2007-05-09,,27.8,23.6,25.3
2007-05-10,,30.0,,26.5
2007-05-11,,,22.8,27.8
2007-05-12,,33.0,,27.3
2007-05-13,,31.8,22.6,27.200000000000003
2007-05-14,,32.800000000000004,23.0,28.1
2007-05-15,,31.400000000000002,23.700000000000003,27.200000000000003
2007-05-16,,30.5,,26.5
2007-05-17,,32.2,23.6,28.1
2007-05-18,,,24.8,27.6
2007-05-19,,30.8,23.6,26.400000000000002
2007-05-20,,30.5,,26.5
2007-05-21,,30.0,,25.900000000000002
2007-05-22,,29.8,22.6,26.8
2007-05-23,,32.2,23.400000000000002,27.8
2007-05-24,,31.900000000000002,,27.400000000000002
2007-05-25,,32.0,,27.3
2007-05-26,,,24.0,27.900000000000002
2007-05-27,,31.0,23.6,27.6
2007-05-28,,31.700000000000003,,27.200000000000003
2007-05-29,,31.200000000000003,23.400000000000002,27.1
2007-05-30,,31.6,23.6,28.0
2007-05-31,,,24.0,27.6
2007-06-01,,31.0,24.200000000000003,26.700000000000003
2007-06-02,,30.8,24.0,26.5
2007-06-03,,31.200000000000003,24.400000000000002,27.0
2007-06-04,,30.6,24.0,27.400000000000002
2007-06-05,,32.0,,27.5
2007-06-06,,30.8,23.8,27.200000000000003
2007-06-07,,31.200000000000003,,27.200000000000003
2007-06-08,,29.400000000000002,,26.5
2007-06-09,,29.900000000000002,23.6,26.1
2007-06-10,,29.8,24.400000000000002,26.3
2007-06-11,,,23.400000000000002,26.700000000000003
2007-06-12,,29.8,23.6,27.1
2007-06-13,,29.400000000000002,,25.8
2007-06-14,,29.400000000000002,,27.1
2007-06-15,,30.400000000000002,,27.0
2007-06-16,,31.8,24.400000000000002,27.0
2007-06-17,,31.6,24.8,27.900000000000002
2007-06-18,,31.400000000000002,,27.200000000000003
2007-06-19,,32.0,24.400000000000002,27.6
2007-06-20,,,25.0,27.1
2007-06-21,,31.200000000000003,25.0,27.200000000000003
2007-06-22,7.1000000000000005,,25.400000000000002,27.400000000000002
2007-06-23,,31.0,,27.1
2007-06-24,,31.400000000000002,24.400000000000002,26.900000000000002
2007-06-25,,30.8,24.8,26.400000000000002
2007-06-26,,27.200000000000003,,24.900000000000002
2007-06-27,,27.0,,24.900000000000002
2007-06-28,,27.0,22.6,24.700000000000003
2007-06-29,,28.6,,25.1
2007-06-30,,27.200000000000003,,23.6
2007-07-01,,,19.6,25.0
2007-07-02,,29.0,,24.3
2007-07-03,,29.0,20.200000000000003,24.900000000000002
2007-07-04,,27.400000000000002,,23.6
2007-07-05,,28.400000000000002,19.400000000000002,24.200000000000003
2007-07-06,,27.400000000000002,,23.3
2007-07-07,,27.5,20.200000000000003,24.8
2007-07-08,,27.6,,24.6
2007-07-09,,27.8,22.0,24.3
2007-07-10,,27.8,21.0,24.5
2007-07-11,,27.1,22.200000000000003,24.0
2007-07-12,,27.6,22.0,24.6
2007-07-13,,,,24.6
2007-07-14,,,21.6,24.900000000000002
2007-07-15,,30.0,,24.900000000000002
2007-07-16,,28.8,21.8,24.8
2007-07-17,,29.200000000000003,23.0,24.5
2007-07-18,,29.200000000000003,,25.1
2007-07-19,,27.0,22.0,24.6
2007-07-20,,27.400000000000002,22.0,24.700000000000003
2007-07-21,,28.8,,25.200000000000003
2007-07-22,,,22.0,25.400000000000002
2007-07-23,,29.3,22.8,24.900000000000002
2007-07-24,,29.200000000000003,21.8,24.900000000000002
2007-07-25,,,23.0,24.8
2007-07-26,,,,26.1
2007-07-27,,30.1,22.0,25.400000000000002
2007-07-28,,30.400000000000002,21.400000000000002,26.3
2007-07-29,,31.400000000000002,,24.900000000000002
2007-07-30,,29.200000000000003,20.0,24.6
2007-07-31,,29.700000000000003,20.400000000000002,24.8
2007-08-01,,27.8,20.400000000000002,25.1
2007-08-02,,28.8,,24.700000000000003
2007-08-03,,28.8,20.200000000000003,25.1
2007-08-04,,29.1,,25.400000000000002
2007-08-05,,28.200000000000003,22.0,25.700000000000003
2007-08-06,,30.0,,24.8
2007-08-07,,28.0,21.200000000000003,24.400000000000002
2007-08-08,,29.400000000000002,21.400000000000002,25.3
2007-08-09,,27.400000000000002,21.400000000000002,25.0
2007-08-10,,30.0,22.8,25.900000000000002
2007-08-11,,28.0,22.8,25.1
2007-08-12,,30.200000000000003,22.6,25.900000000000002
2007-08-13,,27.400000000000002,22.400000000000002,25.6
2007-08-14,,30.0,23.6,25.8
2007-08-15,,29.0,23.400000000000002,26.1
2007-08-16,,29.200000000000003,,26.3
2007-08-17,,28.400000000000002,22.8,25.900000000000002
2007-08-18,,30.0,,26.200000000000003
2007-08-19,,30.6,23.0,26.1
2007-08-20,,27.6,,25.3
2007-08-21,,28.8,23.400000000000002,26.700000000000003
2007-08-22,,29.0,,24.900000000000002
2007-08-23,,29.0,22.6,25.5
2007-08-24,,28.3,,25.200000000000003
2007-08-25,,29.200000000000003,,25.400000000000002
2007-08-26,,31.0,,25.6
2007-08-27,,31.400000000000002,21.6,26.0
2007-08-29,,29.400000000000002,,25.3
2007-08-30,,29.8,,25.700000000000003
2007-08-31,,30.0,22.200000000000003,25.5
2007-09-01,,,24.200000000000003,26.0
2007-09-02,,30.400000000000002,23.8,26.1
2007-09-03,,30.400000000000002,24.0,26.0
2007-09-04,,29.6,23.200000000000003,26.0
2007-09-05,,28.6,,25.5
2007-09-06,,30.200000000000003,22.6,25.6
2007-09-07,,30.0,,24.8
2007-09-08,,,21.0,25.8
2007-09-09,,29.5,,25.8
2007-09-10,,30.400000000000002,18.8,24.900000000000002
2007-09-11,,31.0,19.400000000000002,25.400000000000002
2007-09-12,,31.0,,23.700000000000003
2007-09-13,,31.700000000000003,,25.8
2007-09-14,,29.8,18.2,25.700000000000003
2007-09-15,,30.200000000000003,,24.900000000000002
2007-09-16,,28.8,22.3,25.5
2007-09-17,,32.800000000000004,,27.400000000000002
2007-09-18,,30.6,22.8,26.3
2007-09-19,,,23.0,26.900000000000002
2007-09-20,,31.0,23.8,26.6
2007-09-21,,31.0,23.8,26.900000000000002
2007-09-22,,29.0,,26.3
2007-09-23,,30.400000000000002,23.200000000000003,26.200000000000003
2007-09-24,,31.400000000000002,,26.200000000000003
2007-09-25,,33.2,,26.400000000000002
2007-09-26,,31.200000000000003,18.8,25.5
2007-09-27,,31.0,20.0,26.1
2007-09-28,,29.0,21.0,25.700000000000003
2007-09-29,,29.400000000000002,22.200000000000003,26.200000000000003
2007-09-30,,28.6,22.6,25.700000000000003
2007-10-01,0.5,30.200000000000003,22.400000000000002,26.6
2007-10-02,,29.6,23.8,26.0
2007-10-03,,,23.8,27.8
2007-10-04,,33.6,25.0,27.900000000000002
2007-10-05,,32.4,24.200000000000003,27.900000000000002
2007-10-06,,31.8,23.400000000000002,27.200000000000003
2007-10-07,,31.400000000000002,,27.200000000000003
2007-10-08,,,,26.900000000000002
2007-10-09,,32.4,22.8,27.900000000000002
2007-10-10,,31.8,22.8,27.200000000000003
2007-10-11,,28.200000000000003,18.6,24.900000000000002
2007-10-12,,31.0,23.200000000000003,27.6
2007-10-13,,31.0,24.200000000000003,27.700000000000003
2007-10-14,,30.400000000000002,,27.400000000000002
2007-10-15,,,,26.900000000000002
2007-10-16,,32.6,22.400000000000002,27.400000000000002
2007-10-17,,32.300000000000004,23.0,27.8
2007-10-18,,32.800000000000004,23.200000000000003,27.5
2007-10-19,,34.0,23.400000000000002,27.900000000000002
2007-10-20,,33.800000000000004,,27.8
2007-10-21,,32.9,22.6,27.400000000000002
2007-10-22,,32.0,22.400000000000002,27.1
2007-10-23,,31.400000000000002,22.700000000000003,27.3
2007-10-24,,31.0,23.200000000000003,27.200000000000003
2007-10-25,,32.4,24.0,28.1
2007-10-26,,30.400000000000002,25.400000000000002,27.0
2007-10-27,,31.200000000000003,,27.8
2007-10-28,,27.8,23.0,24.700000000000003
2007-10-30,,32.4,,25.400000000000002
2007-10-31,,32.4,,27.6
2007-11-01,,33.4,23.0,27.6
2007-11-02,,32.0,23.0,27.8
2007-11-03,,31.400000000000002,,26.900000000000002
2007-11-04,,32.4,,26.900000000000002
2007-11-05,,30.6,,27.1
2007-11-06,,,23.0,27.1
2007-11-07,,31.6,23.200000000000003,28.3
2007-11-08,,31.8,,27.1
2007-11-09,,33.2,23.400000000000002,28.8
2007-11-10,,30.200000000000003,23.6,26.3
2007-11-11,,32.2,24.0,27.0
2007-11-12,,32.6,,28.0
2007-11-13,,31.0,23.6,27.6
2007-11-14,,31.0,24.8,26.200000000000003
2007-11-15,,31.0,24.6,28.1
2007-11-16,,31.6,24.400000000000002,28.400000000000002
2007-11-17,,31.6,24.400000000000002,27.700000000000003
2007-11-18,,31.6,24.200000000000003,28.1
2007-11-19,,31.0,24.8,27.700000000000003
2007-11-20,,,25.400000000000002,27.8
2007-11-21,,,,26.8
2007-11-22,,32.5,,28.200000000000003
2007-11-23,,,23.3,27.8
2007-11-24,,33.4,24.0,28.700000000000003
2007-11-25,,33.2,,28.200000000000003
2007-11-26,,31.8,23.0,27.3
2007-11-27,,32.6,23.8,27.900000000000002
2007-11-28,,33.0,24.0,27.8
2007-11-29,,31.8,24.6,28.1
2007-11-30,,,24.200000000000003,27.900000000000002
2007-12-01,,32.4,,28.700000000000003
2007-12-02,,33.0,24.6,29.900000000000002
2007-12-03,,32.6,25.400000000000002,28.3
2007-12-04,,32.9,,27.5
2007-12-05,,33.0,23.8,29.1
2007-12-06,,32.6,24.200000000000003,28.700000000000003
2007-12-07,,,24.200000000000003,29.200000000000003
2007-12-08,,,,28.700000000000003
2007-12-09,,33.4,24.6,28.700000000000003
2007-12-10,,34.4,,28.5
2007-12-11,,33.2,24.0,28.900000000000002
2007-12-12,,33.800000000000004,24.6,29.8
2007-12-13,,33.2,,28.0
2007-12-14,,33.0,23.400000000000002,28.6
2007-12-15,,34.0,24.3,29.200000000000003
2007-12-16,,,24.200000000000003,27.6
2007-12-17,,34.300000000000004,24.6,29.400000000000002
2007-12-18,,32.6,,28.1
2007-12-19,,31.200000000000003,24.6,27.200000000000003
2007-12-20,,34.0,24.5,29.400000000000002
2007-12-21,,35.4,24.200000000000003,28.400000000000002
2007-12-22,,33.0,24.200000000000003,28.6
2007-12-23,,33.4,24.0,28.5
2007-12-24,,30.0,24.200000000000003,26.3
2007-12-25,,,,28.200000000000003
2007-12-26,,31.400000000000002,23.0,27.200000000000003
2007-12-27,,,24.400000000000002,29.1
2007-12-28,,29.200000000000003,,26.1
2007-12-29,,33.0,24.0,27.900000000000002
2007-12-30,,,24.3,27.0
2007-12-31,,32.0,24.0,27.0
2008-01-01,,32.0,24.400000000000002,26.6
2008-01-02,,30.400000000000002,24.8,25.900000000000002
2008-01-03,,29.6,,25.8
2008-01-04,,29.8,24.200000000000003,27.3
2008-01-05,,32.800000000000004,24.400000000000002,29.1
2008-01-06,,,,28.1
2008-01-07,,33.2,24.8,28.200000000000003
2008-01-08,,32.0,25.200000000000003,28.5
2008-01-09,,,,28.200000000000003
2008-01-10,,32.4,24.0,28.400000000000002
2008-01-11,,33.0,,29.1
2008-01-12,,32.4,25.0,29.0
2008-01-13,,32.4,24.200000000000003,28.3
2008-01-14,,32.2,24.8,28.3
2008-01-15,,32.4,24.6,27.5
2008-01-16,,31.8,25.0,27.400000000000002
2008-01-17,,32.6,,27.700000000000003
2008-01-18,,32.4,24.200000000000003,27.5
2008-01-19,,32.4,,26.8
2008-01-20,,31.200000000000003,24.0,26.8
2008-01-21,,31.0,24.6,26.200000000000003
2008-01-22,,32.0,,27.400000000000002
2008-01-23,,,24.200000000000003,28.900000000000002
2008-01-24,,32.6,,26.1
2008-01-25,,30.400000000000002,,27.1
2008-01-26,,32.1,23.6,28.200000000000003
2008-01-27,,32.4,24.6,28.8
2008-01-28,,32.800000000000004,24.8,28.400000000000002
2008-01-29,,32.6,,27.8
2008-01-30,,33.800000000000004,24.400000000000002,29.1
2008-01-31,,33.4,24.8,29.400000000000002
2008-02-01,,33.2,,27.900000000000002
2008-02-02,,33.2,24.6,28.6
2008-02-03,,28.400000000000002,,26.1
2008-02-04,,29.3,24.0,26.6
2008-02-05,,32.1,24.200000000000003,27.700000000000003
2008-02-06,,31.200000000000003,,27.3
2008-02-07,,31.400000000000002,,25.900000000000002
2008-02-08,,29.6,24.3,27.1
2008-02-09,,31.6,23.8,27.0
2008-02-10,,32.0,,27.6
2008-02-11,,31.0,24.5,27.200000000000003
2008-02-12,,33.800000000000004,,27.5
2008-02-13,,33.6,,27.400000000000002
2008-02-14,,31.6,24.0,27.200000000000003
2008-02-15,,33.4,25.200000000000003,28.8
2008-02-16,,31.6,,27.5
2008-02-17,,31.6,,26.8
2008-02-18,,32.0,23.900000000000002,27.6
2008-02-19,,31.400000000000002,,27.900000000000002
2008-02-20,,31.5,,27.8
2008-02-21,,,,26.8
2008-02-22,,30.0,,26.200000000000003
2008-02-23,,31.8,,26.0
2008-02-24,,32.4,22.400000000000002,26.400000000000002
2008-02-25,,32.300000000000004,24.8,26.6
2008-02-26,,31.6,24.8,27.3
2008-02-27,,31.8,,27.700000000000003
2008-02-28,,31.8,,27.700000000000003
2008-02-29,,,23.200000000000003,28.200000000000003
2008-03-01,,32.0,25.400000000000002,29.900000000000002
2008-03-02,,31.200000000000003,,26.700000000000003
2008-03-05,,31.5,23.0,29.6
2008-03-09,,28.400000000000002,23.0,25.700000000000003
2008-03-10,,32.0,23.8,28.200000000000003
2008-03-11,,31.6,24.400000000000002,27.900000000000002
2008-03-12,,32.2,,28.1
2008-03-13,,30.0,,25.700000000000003
2008-03-14,,,21.8,27.8
2008-03-15,,31.6,,26.1
2008-03-16,,31.0,24.400000000000002,27.6
2008-03-17,,,24.700000000000003,28.1
2008-03-18,,32.4,25.0,28.3
2008-03-19,,30.6,,27.400000000000002
2008-03-20,,31.8,24.0,27.6
2008-03-21,,30.0,,25.5
2008-03-22,,31.400000000000002,23.8,26.900000000000002
2008-03-23,,30.8,,27.400000000000002
2008-03-24,,31.8,,27.8
2008-03-25,,31.400000000000002,23.0,27.8
2008-03-26,,29.0,24.200000000000003,26.700000000000003
2008-03-27,,30.400000000000002,,26.6
2008-03-28,,31.0,24.0,27.0
2008-03-29,,31.0,,27.3
2008-03-30,,31.8,23.400000000000002,27.900000000000002
2008-03-31,,32.2,24.0,27.8
2008-04-01,,32.2,23.8,27.400000000000002
2008-04-02,,30.200000000000003,25.0,27.1
2008-04-05,,30.8,,26.1
2008-04-06,,31.400000000000002,,26.900000000000002
2008-04-07,,32.4,,26.900000000000002
2008-04-08,,32.0,22.0,27.400000000000002
2008-04-09,,32.6,23.400000000000002,27.400000000000002
2008-04-10,,32.2,23.8,27.200000000000003
2008-04-11,,33.0,24.0,27.6
2008-04-12,,30.6,24.0,26.400000000000002
2008-04-13,,,24.0,27.400000000000002
2008-04-14,,32.4,23.6,27.1
2008-04-15,,32.0,,26.900000000000002
2008-04-16,,27.6,,24.8
2008-04-17,,30.6,23.8,26.8
2008-04-18,,,23.8,27.1
2008-04-19,,31.200000000000003,23.6,26.400000000000002
2008-04-20,,31.6,,27.400000000000002
2008-04-21,,32.4,23.0,26.8
2008-04-22,,30.6,23.0,27.1
2008-04-23,,32.0,25.400000000000002,28.1
2008-04-24,,31.6,24.0,27.400000000000002
2008-04-25,,31.6,,27.700000000000003
2008-04-26,,31.400000000000002,,26.900000000000002
2008-04-27,,30.6,24.200000000000003,26.6
2008-04-28,,27.200000000000003,,25.400000000000002
2008-04-29,,30.6,24.0,27.0
2008-04-30,,31.700000000000003,24.400000000000002,27.8
2008-05-01,,32.4,25.0,28.3
2008-05-02,,28.8,,26.0
2008-05-03,,30.200000000000003,23.8,26.8
2008-05-04,,27.200000000000003,23.200000000000003,24.8
2008-05-05,,30.0,24.0,26.1
2008-05-06,,,,25.8
2008-05-07,,30.6,23.6,27.1
2008-05-08,,30.6,,26.8
2008-05-09,11.9,29.900000000000002,23.0,25.5
2008-05-10,,30.200000000000003,23.6,26.6
2008-05-11,,31.0,24.400000000000002,26.8
2008-05-12,,30.200000000000003,24.200000000000003,26.1
2008-05-13,,29.6,23.900000000000002,26.3
2008-05-14,,30.6,23.200000000000003,26.6
2008-05-15,,31.0,23.6,26.8
2008-05-16,,30.6,24.0,26.700000000000003
2008-05-17,,30.400000000000002,,25.900000000000002
2008-05-18,,31.0,,25.900000000000002
2008-05-19,,,,25.6
2008-05-20,,31.400000000000002,20.6,26.1
2008-05-21,,30.6,19.6,25.200000000000003
2008-05-22,,30.400000000000002,21.200000000000003,25.400000000000002
2008-05-23,,30.6,21.3,25.900000000000002
2008-05-24,,28.8,21.8,25.700000000000003
2008-05-25,,31.6,,26.8
2008-05-26,,31.6,19.6,26.3
2008-05-27,,28.6,22.400000000000002,24.5
2008-05-28,,29.8,,25.200000000000003
2008-05-29,,30.400000000000002,21.400000000000002,25.700000000000003
2008-05-30,,29.8,,26.1
2008-05-31,,30.0,22.200000000000003,26.0
2008-06-01,,28.200000000000003,,25.6
2008-06-02,,28.8,23.0,26.0
2008-06-03,,29.0,23.0,26.3
2008-06-04,,31.400000000000002,24.0,26.900000000000002
2008-06-05,,31.8,23.8,28.3
2008-06-06,,32.2,24.200000000000003,27.5
2008-06-07,,30.0,,27.1
2008-06-08,,,23.0,25.700000000000003
2008-06-09,,30.400000000000002,,26.400000000000002
2008-06-10,,29.8,,25.8
2008-06-11,,30.200000000000003,,25.8
2008-06-12,,30.400000000000002,22.400000000000002,26.1
2008-06-13,,29.8,22.0,25.1
2008-06-14,,29.1,21.8,25.3
2008-06-15,,28.0,,24.900000000000002
2008-06-16,,30.8,,25.900000000000002
2008-06-17,,30.0,21.8,25.6
2008-06-18,,29.200000000000003,22.0,25.6
2008-06-19,,32.0,22.6,26.3
2008-06-20,,,23.5,26.0
2008-06-21,,27.400000000000002,23.400000000000002,24.8
2008-06-22,,30.6,23.6,25.8
2008-06-23,,,22.8,24.900000000000002
2008-06-24,,28.0,,25.3
2008-06-25,,29.0,22.200000000000003,25.1
2008-06-26,,28.6,22.8,25.700000000000003
2008-06-27,,29.400000000000002,,25.6
2008-06-28,,29.6,22.8,25.0
2008-06-29,,28.0,,25.1
2008-06-30,,30.400000000000002,,25.3
2008-07-01,,27.0,22.0,24.400000000000002
2008-07-02,,28.8,22.0,25.0
2008-07-03,,28.200000000000003,21.400000000000002,25.0
2008-07-04,,27.6,22.8,25.6
2008-07-05,,28.6,22.6,25.6
2008-07-06,,27.8,,24.900000000000002
2008-07-07,,28.200000000000003,22.700000000000003,25.3
2008-07-08,,,21.6,24.700000000000003
2008-07-09,,27.0,22.400000000000002,24.700000000000003
2008-07-10,,27.6,22.3,24.6
2008-07-11,,26.8,22.8,24.900000000000002
2008-07-12,,29.200000000000003,23.900000000000002,26.0
2008-07-13,,29.900000000000002,23.200000000000003,26.0
2008-07-14,,28.6,23.200000000000003,25.400000000000002
2008-07-15,,27.6,,24.200000000000003
2008-07-16,,28.8,21.8,25.6
2008-07-17,,,23.0,26.1
2008-07-18,,29.6,23.3,25.700000000000003
2008-07-19,,29.8,24.0,25.700000000000003
2008-07-20,,30.6,23.900000000000002,26.200000000000003
2008-07-21,,28.0,,25.8
2008-07-22,,30.6,,26.3
2008-07-23,,29.6,24.1,26.400000000000002
2008-07-24,,28.400000000000002,,26.0
2008-07-25,,28.0,,24.900000000000002
2008-07-28,,28.6,,24.200000000000003
2008-07-29,,28.3,19.0,23.8
2008-07-30,,29.400000000000002,19.5,24.400000000000002
2008-07-31,,29.3,,23.6
2008-08-01,,28.400000000000002,19.0,23.700000000000003
2008-08-02,,28.0,21.0,24.6
2008-08-03,,28.400000000000002,22.0,24.6
2008-08-04,,30.400000000000002,,24.400000000000002
2008-08-05,,30.400000000000002,19.400000000000002,24.1
2008-08-06,,29.400000000000002,,23.700000000000003
2008-08-07,,31.0,19.200000000000003,24.8
2008-08-08,,29.200000000000003,21.400000000000002,25.8
2008-08-09,,30.400000000000002,23.400000000000002,25.400000000000002
2008-08-10,,26.0,23.400000000000002,24.6
2008-08-11,,27.400000000000002,23.6,25.3
2008-08-12,,,,24.6
2008-08-13,,27.6,23.0,24.8
2008-08-14,,28.400000000000002,22.6,25.0
2008-08-15,,26.0,,24.3
2008-08-16,0.0,27.3,23.6,25.1
2008-08-17,,,,25.8
2008-08-18,,,23.200000000000003,25.1
2008-08-19,,29.6,,25.3
2008-08-20,,30.400000000000002,23.200000000000003,25.900000000000002
2008-08-21,,28.1,23.200000000000003,25.1
2008-08-22,,28.400000000000002,23.200000000000003,25.5
2008-08-23,,30.5,24.0,26.5
2008-08-24,,28.6,24.3,26.200000000000003
2008-08-25,,31.200000000000003,24.200000000000003,26.6
2008-08-26,,30.0,24.1,27.0
2008-08-27,,,23.0,25.700000000000003
2008-08-28,,30.0,,26.200000000000003
2008-08-29,,30.6,23.6,26.8
2008-08-30,,30.400000000000002,24.8,27.200000000000003
2008-08-31,,,,27.200000000000003
2008-09-01,,30.6,22.0,27.1
2008-09-02,,30.400000000000002,,25.8
2008-09-03,,30.0,22.8,25.8
2008-09-04,,29.400000000000002,22.8,26.0
2008-09-05,,29.8,21.6,25.8
2008-09-06,,29.0,23.0,26.200000000000003
2008-09-07,,31.0,24.200000000000003,26.700000000000003
2008-09-08,,30.6,,26.3
2008-09-09,,32.2,23.0,26.700000000000003
2008-09-10,,32.2,23.400000000000002,26.900000000000002
2008-09-11,,30.400000000000002,22.3,26.0
2008-09-12,,30.0,22.400000000000002,26.700000000000003
2008-09-13,,,23.0,26.900000000000002
2008-09-14,,29.400000000000002,23.6,26.3
2008-09-15,,29.0,,25.200000000000003
2008-09-16,,31.6,22.0,26.900000000000002
2008-09-17,,30.400000000000002,22.400000000000002,26.900000000000002
2008-09-18,,31.400000000000002,,26.200000000000003
2008-09-19,,30.6,21.8,25.6
2008-09-20,,30.8,,26.200000000000003
2008-09-21,,30.200000000000003,,25.700000000000003
2008-09-22,,29.200000000000003,22.400000000000002,26.700000000000003
2008-09-23,,32.4,23.8,26.8
2008-09-24,,31.0,,26.5
2008-09-25,,30.6,,26.1
2008-09-26,,31.0,20.8,26.900000000000002
2008-09-27,,31.6,23.200000000000003,26.6
2008-09-28,,30.6,22.0,26.5
2008-09-29,,30.400000000000002,23.0,27.200000000000003
2008-09-30,,31.700000000000003,23.6,27.400000000000002
2008-10-01,,30.6,,26.3
2008-10-02,,30.8,21.8,27.1
2008-10-03,,32.800000000000004,22.400000000000002,27.6
2008-10-04,,31.200000000000003,24.0,27.5
2008-10-05,,33.6,,27.400000000000002
2008-10-06,,33.0,,27.6
2008-10-07,,,22.6,27.400000000000002
2008-10-08,,,22.0,27.200000000000003
2008-10-09,,30.8,24.200000000000003,28.3
2008-10-10,,32.2,,26.3
2008-10-11,,33.0,23.200000000000003,27.400000000000002
2008-10-12,,32.300000000000004,23.400000000000002,27.1
2008-10-13,,30.6,24.8,27.8
2008-10-14,,32.0,24.8,27.200000000000003
2008-10-15,,32.2,,25.3
2008-10-16,,32.300000000000004,23.0,26.8
2008-10-17,,32.6,24.400000000000002,27.3
2008-10-18,,31.400000000000002,,27.400000000000002
2008-10-19,,29.6,23.200000000000003,26.400000000000002
2008-10-20,,30.0,,27.0
2008-10-21,,30.6,24.6,27.3
2008-10-22,,31.0,24.400000000000002,27.3
2008-10-23,,31.8,24.8,27.700000000000003
